지점,지점명,일시,강수량(mm),강수량 QC플래그
90,속초,2000-09-06 21:00,3.5,0
90,속초,2000-09-06 22:00,1,0
90,속초,2000-09-06 23:00,1.5,0
90,속초,2000-09-07 00:00,.5,0
90,속초,2000-09-07 01:00,.1,0
90,속초,2000-09-07 02:00,0,0
90,속초,2000-09-07 03:00,0,0
90,속초,2000-09-07 04:00,0,0
90,속초,2000-09-07 05:00,0,0
90,속초,2000-09-07 06:00,0,0
90,속초,2000-09-07 13:00,0,0
90,속초,2000-09-07 14:00,.1,0
90,속초,2000-09-08 00:00,.1,0
90,속초,2000-09-08 01:00,.4,0
90,속초,2000-09-08 02:00,.1,0
90,속초,2000-09-08 03:00,.3,0
90,속초,2000-09-08 04:00,.4,0
90,속초,2000-09-08 05:00,1.4,0
90,속초,2000-09-08 06:00,2.4,0
90,속초,2000-09-08 07:00,1.3,0
90,속초,2000-09-08 08:00,.2,0
90,속초,2000-09-08 09:00,.3,0
90,속초,2000-09-08 10:00,.2,0
90,속초,2000-09-08 11:00,0,0
90,속초,2000-09-08 12:00,0,0
90,속초,2000-09-08 13:00,0,0
90,속초,2000-09-08 15:00,0,0
90,속초,2000-09-08 16:00,.2,0
90,속초,2000-09-08 17:00,0,0
90,속초,2000-09-08 18:00,0,0
90,속초,2000-09-08 19:00,.1,0
90,속초,2000-09-08 20:00,0,0
90,속초,2000-09-08 21:00,.1,0
90,속초,2000-09-08 22:00,1.2,0
90,속초,2000-09-08 23:00,1.4,0
90,속초,2000-09-09 00:00,2.6,0
90,속초,2000-09-09 01:00,1.8,0
90,속초,2000-09-09 02:00,3.4,0
90,속초,2000-09-09 03:00,1.7,0
90,속초,2000-09-09 04:00,1.6,0
90,속초,2000-09-09 05:00,1,0
90,속초,2000-09-09 06:00,4.5,0
90,속초,2000-09-09 07:00,1.6,0
90,속초,2000-09-09 08:00,1.5,0
90,속초,2000-09-09 09:00,2.5,0
90,속초,2000-09-09 10:00,2,0
90,속초,2000-09-09 11:00,2,0
90,속초,2000-09-09 12:00,4,0
90,속초,2000-09-09 13:00,2.5,0
90,속초,2000-09-09 14:00,1,0
90,속초,2000-09-09 15:00,.5,0
90,속초,2000-09-09 16:00,1,0
90,속초,2000-09-09 17:00,0,0
90,속초,2000-09-09 18:00,0,0
90,속초,2000-09-09 20:00,.5,0
90,속초,2000-09-09 21:00,.5,0
90,속초,2000-09-09 22:00,2,0
90,속초,2000-09-09 23:00,0,0
90,속초,2000-09-10 00:00,0,0
90,속초,2000-09-13 03:00,1.5,0
90,속초,2000-09-13 04:00,2,0
90,속초,2000-09-13 05:00,2.5,0
90,속초,2000-09-13 06:00,2,0
90,속초,2000-09-13 07:00,.8,0
90,속초,2000-09-13 08:00,1.8,0
90,속초,2000-09-13 09:00,2.7,0
90,속초,2000-09-13 10:00,2.4,0
90,속초,2000-09-13 11:00,3,0
90,속초,2000-09-13 12:00,1,0
90,속초,2000-09-13 13:00,2,0
90,속초,2000-09-13 14:00,5,0
90,속초,2000-09-13 15:00,2,0
90,속초,2000-09-13 16:00,.5,0
90,속초,2000-09-13 17:00,2,0
90,속초,2000-09-13 18:00,2,0
90,속초,2000-09-13 19:00,1.5,0
90,속초,2000-09-13 20:00,1.5,0
90,속초,2000-09-13 21:00,1.5,0
90,속초,2000-09-13 22:00,3.5,0
90,속초,2000-09-13 23:00,2,0
90,속초,2000-09-14 00:00,1.5,0
90,속초,2000-09-14 01:00,2.2,0
90,속초,2000-09-14 02:00,2.7,0
90,속초,2000-09-14 03:00,2.8,0
90,속초,2000-09-14 04:00,3.7,0
90,속초,2000-09-14 05:00,1.3,0
90,속초,2000-09-14 06:00,1.1,0
90,속초,2000-09-14 07:00,1.2,0
90,속초,2000-09-14 08:00,1.5,0
90,속초,2000-09-14 09:00,.5,0
90,속초,2000-09-14 10:00,2,0
90,속초,2000-09-14 11:00,2.5,0
90,속초,2000-09-14 12:00,2.5,0
90,속초,2000-09-14 13:00,3,0
90,속초,2000-09-14 14:00,2,0
90,속초,2000-09-14 15:00,2,0
90,속초,2000-09-14 16:00,3,0
90,속초,2000-09-14 17:00,3,0
90,속초,2000-09-14 18:00,3,0
90,속초,2000-09-14 19:00,3.5,0
90,속초,2000-09-14 20:00,1.5,0
90,속초,2000-09-14 21:00,3,0
90,속초,2000-09-14 22:00,2.5,0
90,속초,2000-09-14 23:00,4,0
90,속초,2000-09-15 00:00,3.5,0
90,속초,2000-09-15 01:00,3.5,0
90,속초,2000-09-15 02:00,3.8,0
90,속초,2000-09-15 03:00,3,0
90,속초,2000-09-15 04:00,2,0
90,속초,2000-09-15 05:00,5.3,0
90,속초,2000-09-15 06:00,3,0
90,속초,2000-09-15 07:00,2,0
90,속초,2000-09-15 08:00,2,0
90,속초,2000-09-15 09:00,1.5,0
90,속초,2000-09-15 10:00,1.5,0
90,속초,2000-09-15 11:00,1.5,0
90,속초,2000-09-15 12:00,3,0
90,속초,2000-09-15 13:00,1.5,0
90,속초,2000-09-15 14:00,1,0
90,속초,2000-09-15 15:00,2.5,0
90,속초,2000-09-15 16:00,1,0
90,속초,2000-09-15 17:00,4,0
90,속초,2000-09-15 18:00,5.5,0
90,속초,2000-09-15 19:00,.5,0
90,속초,2000-09-15 20:00,4,0
90,속초,2000-09-15 21:00,3.5,0
90,속초,2000-09-15 22:00,1,0
90,속초,2000-09-15 23:00,1.5,0
90,속초,2000-09-16 00:00,4.5,0
90,속초,2000-09-16 01:00,1.7,0
90,속초,2000-09-16 02:00,.8,0
90,속초,2000-09-16 03:00,1.5,0
90,속초,2000-09-16 04:00,1.5,0
90,속초,2000-09-16 05:00,1.4,0
90,속초,2000-09-16 06:00,3,0
90,속초,2000-09-16 07:00,3.4,0
90,속초,2000-09-16 08:00,7.1,0
90,속초,2000-09-16 09:00,18,0
90,속초,2000-09-16 10:00,14.5,0
90,속초,2000-09-16 11:00,9.5,0
90,속초,2000-09-16 12:00,4.5,0
90,속초,2000-09-16 13:00,0,0
90,속초,2000-09-16 14:00,0,0
90,속초,2000-09-22 04:00,.1,0
90,속초,2000-09-22 05:00,.5,0
90,속초,2000-09-22 06:00,1.7,0
90,속초,2000-09-22 07:00,.8,0
90,속초,2000-09-22 08:00,1.5,0
90,속초,2000-09-22 09:00,2,0
90,속초,2000-09-22 10:00,1.5,0
90,속초,2000-09-22 11:00,.4,0
90,속초,2000-09-22 12:00,1.5,0
90,속초,2000-09-22 13:00,1.7,0
90,속초,2000-09-22 14:00,2.6,0
90,속초,2000-09-22 15:00,.1,0
90,속초,2000-09-22 16:00,.4,0
90,속초,2000-09-22 17:00,.6,0
90,속초,2000-09-22 18:00,.5,0
90,속초,2000-09-22 19:00,0,0
90,속초,2000-09-22 20:00,.5,0
90,속초,2000-09-22 21:00,0,0
90,속초,2000-09-22 22:00,0,0
90,속초,2000-09-22 23:00,.5,0
90,속초,2000-09-23 00:00,0,0
90,속초,2000-09-23 01:00,.2,0
90,속초,2000-09-23 02:00,0,0
90,속초,2000-09-23 03:00,.6,0
90,속초,2000-09-23 04:00,.6,0
90,속초,2000-09-23 05:00,0,0
90,속초,2000-09-26 03:00,1.1,0
90,속초,2000-10-09 23:00,0,0
90,속초,2000-10-10 05:00,0,0
90,속초,2000-10-10 06:00,.1,0
90,속초,2000-10-10 07:00,.1,0
90,속초,2000-10-10 08:00,.2,0
90,속초,2000-10-10 09:00,0,0
90,속초,2000-10-10 10:00,0,0
90,속초,2000-10-10 11:00,0,0
90,속초,2000-10-10 17:00,.1,0
90,속초,2000-10-10 18:00,.1,0
90,속초,2000-10-10 19:00,0,0
90,속초,2000-10-10 20:00,0,0
90,속초,2000-10-11 00:00,.1,0
90,속초,2000-10-11 01:00,.1,0
90,속초,2000-10-11 02:00,0,0
90,속초,2000-10-11 16:00,0,0
90,속초,2000-10-11 17:00,0,0
90,속초,2000-10-12 10:00,0,0
90,속초,2000-10-18 06:00,0,0
90,속초,2000-10-18 07:00,.1,0
90,속초,2000-10-18 08:00,.1,0
90,속초,2000-10-18 09:00,0,0
90,속초,2000-10-18 10:00,0,0
90,속초,2000-10-18 12:00,0,0
90,속초,2000-10-18 13:00,0,0
90,속초,2000-10-18 14:00,0,0
90,속초,2000-10-18 15:00,0,0
90,속초,2000-10-18 16:00,0,0
90,속초,2000-10-22 13:00,0,0
90,속초,2000-10-22 14:00,0,0
90,속초,2000-10-23 04:00,.3,0
90,속초,2000-10-23 05:00,.2,0
90,속초,2000-10-23 06:00,0,0
90,속초,2000-10-23 07:00,0,0
90,속초,2000-10-23 10:00,0,0
90,속초,2000-10-23 11:00,0,0
90,속초,2000-10-24 13:00,0,0
90,속초,2000-10-24 14:00,.1,0
90,속초,2000-10-24 15:00,.2,0
90,속초,2000-10-24 16:00,.7,0
90,속초,2000-10-24 17:00,.6,0
90,속초,2000-10-24 18:00,1.2,0
90,속초,2000-10-24 19:00,1.5,0
90,속초,2000-10-24 20:00,.9,0
90,속초,2000-10-24 21:00,.3,0
90,속초,2000-10-24 22:00,0,0
90,속초,2000-10-24 23:00,0,0
90,속초,2000-10-25 00:00,0,0
90,속초,2000-11-10 15:00,0,0
90,속초,2000-11-10 18:00,.4,0
90,속초,2000-11-10 21:00,0,0
90,속초,2000-11-15 21:00,0,0
90,속초,2000-11-16 00:00,1,0
90,속초,2000-11-16 03:00,.9,0
90,속초,2000-11-16 06:00,.9,0
90,속초,2000-11-16 09:00,.3,0
90,속초,2000-11-16 12:00,3,0
90,속초,2000-11-16 15:00,16,0
90,속초,2000-11-16 18:00,8.5,0
90,속초,2000-11-16 21:00,4.5,0
90,속초,2000-11-17 00:00,1,0
90,속초,2000-11-17 03:00,.6,0
90,속초,2000-11-17 06:00,.4,0
90,속초,2000-11-17 09:00,0,0
90,속초,2000-11-20 00:00,.1,0
90,속초,2000-11-20 03:00,.3,0
90,속초,2000-11-20 06:00,.9,0
90,속초,2000-11-20 09:00,3.5,0
90,속초,2000-11-20 12:00,2.7,0
90,속초,2000-11-20 15:00,.2,0
90,속초,2000-11-20 18:00,.2,0
90,속초,2000-11-20 21:00,.1,0
90,속초,2000-11-26 21:00,.1,0
90,속초,2000-11-27 00:00,7.7,0
90,속초,2000-11-27 03:00,3.2,0
90,속초,2000-11-27 06:00,1,0
90,속초,2000-11-30 12:00,.5,0
90,속초,2000-11-30 15:00,.3,0
90,속초,2000-12-01 03:00,.1,0
90,속초,2000-12-15 03:00,.1,0
90,속초,2000-12-15 06:00,0,0
90,속초,2000-12-15 09:00,0,0
90,속초,2000-12-15 12:00,0,0
90,속초,2000-12-15 21:00,.2,0
90,속초,2000-12-16 00:00,.5,0
90,속초,2000-12-18 18:00,2.5,0
90,속초,2000-12-18 21:00,.1,0
90,속초,2000-12-23 00:00,0,0
90,속초,2000-12-23 03:00,0,0
90,속초,2000-12-23 06:00,0,0
90,속초,2000-12-23 09:00,2.3,0
90,속초,2000-12-23 12:00,0,0
95,철원,2000-01-02 03:00,0,0
95,철원,2000-01-02 06:00,0,0
95,철원,2000-01-02 09:00,9.4,0
95,철원,2000-01-02 12:00,8.4,0
95,철원,2000-01-05 06:00,0,0
95,철원,2000-01-05 09:00,4.3,0
95,철원,2000-01-05 12:00,3.9,0
95,철원,2000-01-05 15:00,1,0
95,철원,2000-01-05 18:00,1.1,0
95,철원,2000-01-05 21:00,.7,0
95,철원,2000-01-06 00:00,1.8,0
95,철원,2000-01-06 03:00,6.3,0
95,철원,2000-01-06 06:00,6,0
95,철원,2000-01-06 09:00,0,0
95,철원,2000-01-06 12:00,0,0
95,철원,2000-01-06 18:00,0,0
95,철원,2000-01-08 00:00,0,0
95,철원,2000-01-08 03:00,.1,0
95,철원,2000-01-08 06:00,0,0
95,철원,2000-01-08 09:00,0,0
95,철원,2000-01-08 12:00,0,0
95,철원,2000-01-10 03:00,.1,0
95,철원,2000-01-10 06:00,.2,0
95,철원,2000-01-10 09:00,.2,0
95,철원,2000-01-12 12:00,0,0
95,철원,2000-01-12 15:00,.1,0
95,철원,2000-01-12 18:00,.5,0
95,철원,2000-01-12 21:00,.9,0
95,철원,2000-01-13 00:00,2,0
95,철원,2000-01-13 03:00,2.6,0
95,철원,2000-01-13 06:00,.3,0
95,철원,2000-01-13 09:00,.3,0
95,철원,2000-01-13 12:00,.1,0
95,철원,2000-01-13 15:00,.2,0
95,철원,2000-01-13 18:00,.2,0
95,철원,2000-01-14 15:00,0,0
95,철원,2000-01-14 18:00,0,0
95,철원,2000-01-19 09:00,0,0
95,철원,2000-01-19 15:00,0,0
95,철원,2000-01-19 18:00,0,0
95,철원,2000-01-19 21:00,0,0
95,철원,2000-01-20 00:00,0,0
95,철원,2000-01-20 03:00,0,0
95,철원,2000-01-22 21:00,.1,0
95,철원,2000-01-23 00:00,.3,0
95,철원,2000-01-23 03:00,.4,0
95,철원,2000-01-23 06:00,.2,0
95,철원,2000-01-23 09:00,.1,0
95,철원,2000-01-29 12:00,0,0
95,철원,2000-01-30 03:00,0,0
95,철원,2000-01-30 06:00,0,0
95,철원,2000-02-03 06:00,0,0
95,철원,2000-02-03 09:00,0,0
95,철원,2000-02-03 12:00,0,0
95,철원,2000-02-03 15:00,0,0
95,철원,2000-02-03 18:00,1.5,0
95,철원,2000-02-03 21:00,0,0
95,철원,2000-02-05 18:00,0,0
95,철원,2000-02-05 21:00,.1,0
95,철원,2000-02-06 00:00,1.7,0
95,철원,2000-02-06 03:00,.2,0
95,철원,2000-02-06 06:00,.2,0
95,철원,2000-02-06 09:00,.5,0
95,철원,2000-02-06 12:00,0,0
95,철원,2000-02-07 09:00,0,0
95,철원,2000-02-07 12:00,0,0
95,철원,2000-02-07 18:00,0,0
95,철원,2000-02-07 21:00,0,0
95,철원,2000-02-08 09:00,0,0
95,철원,2000-02-08 12:00,0,0
95,철원,2000-02-14 00:00,0,0
95,철원,2000-02-14 03:00,.7,0
95,철원,2000-02-14 06:00,.5,0
95,철원,2000-02-14 09:00,.2,0
95,철원,2000-02-14 12:00,0,0
95,철원,2000-02-23 12:00,0,0
95,철원,2000-02-23 15:00,0,0
95,철원,2000-02-26 12:00,0,0
95,철원,2000-02-26 15:00,0,0
95,철원,2000-02-26 18:00,0,0
95,철원,2000-02-26 21:00,0,0
95,철원,2000-02-27 15:00,0,0
95,철원,2000-02-27 18:00,.8,0
95,철원,2000-02-27 21:00,1.6,0
95,철원,2000-02-28 00:00,0,0
95,철원,2000-03-06 12:00,0,0
95,철원,2000-03-06 15:00,2.2,0
95,철원,2000-03-06 18:00,.2,0
95,철원,2000-03-08 12:00,0,0
95,철원,2000-03-08 15:00,0,0
95,철원,2000-03-16 06:00,.1,0
95,철원,2000-03-16 09:00,.1,0
95,철원,2000-03-16 12:00,0,0
95,철원,2000-03-19 03:00,.6,0
95,철원,2000-03-19 06:00,0,0
95,철원,2000-03-23 03:00,0,0
95,철원,2000-03-23 06:00,.4,0
95,철원,2000-03-23 09:00,.5,0
95,철원,2000-03-23 12:00,1.1,0
95,철원,2000-03-25 15:00,0,0
95,철원,2000-03-25 18:00,0,0
95,철원,2000-03-28 00:00,1.2,0
95,철원,2000-03-28 03:00,2.6,0
95,철원,2000-03-28 18:00,0,0
95,철원,2000-03-28 21:00,.8,0
95,철원,2000-03-29 00:00,.2,0
95,철원,2000-03-29 03:00,0,0
95,철원,2000-03-29 06:00,0,0
95,철원,2000-04-02 12:00,0,0
95,철원,2000-04-02 13:00,0,0
95,철원,2000-04-05 05:00,.1,0
95,철원,2000-04-05 06:00,.3,0
95,철원,2000-04-10 00:00,0,0
95,철원,2000-04-10 01:00,.5,0
95,철원,2000-04-10 02:00,1.4,0
95,철원,2000-04-10 03:00,1.3,0
95,철원,2000-04-10 04:00,.4,0
95,철원,2000-04-10 05:00,2.4,0
95,철원,2000-04-10 06:00,.4,0
95,철원,2000-04-10 07:00,0,0
95,철원,2000-04-10 09:00,0,0
95,철원,2000-04-10 10:00,0,0
95,철원,2000-04-18 04:00,0,0
95,철원,2000-04-18 05:00,0,0
95,철원,2000-04-18 06:00,0,0
95,철원,2000-04-18 20:00,0,0
95,철원,2000-04-18 21:00,0,0
95,철원,2000-04-19 02:00,0,0
95,철원,2000-04-19 03:00,.3,0
95,철원,2000-04-19 04:00,.7,0
95,철원,2000-04-19 05:00,.2,0
95,철원,2000-04-19 06:00,0,0
95,철원,2000-04-19 07:00,.1,0
95,철원,2000-04-19 08:00,0,0
95,철원,2000-04-21 01:00,0,0
95,철원,2000-04-21 02:00,0,0
95,철원,2000-04-21 03:00,0,0
95,철원,2000-04-21 04:00,.1,0
95,철원,2000-04-21 05:00,.4,0
95,철원,2000-04-21 06:00,.6,0
95,철원,2000-04-21 07:00,2,0
95,철원,2000-04-21 08:00,3.7,0
95,철원,2000-04-21 09:00,3.1,0
95,철원,2000-04-21 10:00,1.3,0
95,철원,2000-04-21 11:00,.2,0
95,철원,2000-04-21 12:00,0,0
95,철원,2000-04-21 13:00,.1,0
95,철원,2000-04-21 14:00,0,0
95,철원,2000-04-21 17:00,.1,0
95,철원,2000-04-21 18:00,.1,0
95,철원,2000-04-21 19:00,0,0
95,철원,2000-04-21 20:00,0,0
95,철원,2000-04-22 11:00,.3,0
95,철원,2000-04-22 12:00,1.9,0
95,철원,2000-04-22 13:00,2.4,0
95,철원,2000-04-22 14:00,.1,0
95,철원,2000-04-22 17:00,0,0
95,철원,2000-04-22 18:00,.2,0
95,철원,2000-04-23 16:00,0,0
95,철원,2000-04-23 17:00,0,0
95,철원,2000-04-23 18:00,0,0
95,철원,2000-04-23 19:00,0,0
95,철원,2000-04-25 23:00,.3,0
95,철원,2000-04-26 00:00,0,0
95,철원,2000-04-26 03:00,.2,0
95,철원,2000-04-26 04:00,0,0
95,철원,2000-04-26 05:00,0,0
95,철원,2000-04-26 06:00,0,0
95,철원,2000-04-26 09:00,.1,0
95,철원,2000-04-26 10:00,.2,0
95,철원,2000-04-26 11:00,1.8,0
95,철원,2000-04-26 12:00,.1,0
95,철원,2000-04-26 14:00,.4,0
95,철원,2000-04-26 15:00,3.2,0
95,철원,2000-04-26 21:00,.4,0
95,철원,2000-04-26 22:00,.2,0
95,철원,2000-04-27 03:00,.6,0
95,철원,2000-04-27 04:00,.2,0
95,철원,2000-04-27 05:00,0,0
95,철원,2000-04-27 06:00,.4,0
95,철원,2000-04-27 07:00,.6,0
95,철원,2000-04-27 08:00,.1,0
95,철원,2000-04-27 09:00,.3,0
95,철원,2000-04-27 10:00,.4,0
95,철원,2000-04-27 11:00,0,0
95,철원,2000-04-27 13:00,0,0
95,철원,2000-04-27 14:00,0,0
95,철원,2000-04-27 15:00,.1,0
95,철원,2000-04-27 16:00,0,0
95,철원,2000-04-27 17:00,0,0
95,철원,2000-04-27 18:00,0,0
95,철원,2000-05-01 07:00,0,0
95,철원,2000-05-01 08:00,0,0
95,철원,2000-05-01 09:00,0,0
95,철원,2000-05-01 17:00,0,0
95,철원,2000-05-01 18:00,0,0
95,철원,2000-05-01 19:00,.1,0
95,철원,2000-05-01 20:00,0,0
95,철원,2000-05-01 21:00,0,0
95,철원,2000-05-04 15:00,0,0
95,철원,2000-05-04 16:00,0,0
95,철원,2000-05-05 13:00,0,0
95,철원,2000-05-05 14:00,.7,0
95,철원,2000-05-05 15:00,1.1,0
95,철원,2000-05-05 16:00,.6,0
95,철원,2000-05-05 17:00,1,0
95,철원,2000-05-05 18:00,.7,0
95,철원,2000-05-05 19:00,.1,0
95,철원,2000-05-05 20:00,0,0
95,철원,2000-05-05 21:00,.4,0
95,철원,2000-05-05 22:00,1.6,0
95,철원,2000-05-05 23:00,1.8,0
95,철원,2000-05-06 00:00,.4,0
95,철원,2000-05-06 01:00,0,0
95,철원,2000-05-06 05:00,.1,0
95,철원,2000-05-06 06:00,0,0
95,철원,2000-05-10 05:00,0,0
95,철원,2000-05-10 06:00,0,0
95,철원,2000-05-10 07:00,.2,0
95,철원,2000-05-10 08:00,1.3,0
95,철원,2000-05-10 09:00,2.2,0
95,철원,2000-05-10 10:00,.4,0
95,철원,2000-05-10 11:00,1.6,0
95,철원,2000-05-10 12:00,2.8,0
95,철원,2000-05-10 13:00,1.9,0
95,철원,2000-05-10 14:00,4.4,0
95,철원,2000-05-10 15:00,5.3,0
95,철원,2000-05-10 16:00,2,0
95,철원,2000-05-10 17:00,0,0
95,철원,2000-05-10 18:00,0,0
95,철원,2000-05-10 19:00,0,0
95,철원,2000-05-10 21:00,0,0
95,철원,2000-05-10 22:00,1,0
95,철원,2000-05-10 23:00,1,0
95,철원,2000-05-11 00:00,1,0
95,철원,2000-05-11 01:00,0,0
95,철원,2000-05-11 02:00,.5,0
95,철원,2000-05-11 03:00,.4,0
95,철원,2000-05-11 04:00,1.7,0
95,철원,2000-05-11 05:00,1.7,0
95,철원,2000-05-11 06:00,.5,0
95,철원,2000-05-11 07:00,.4,0
95,철원,2000-05-11 08:00,.8,0
95,철원,2000-05-11 09:00,.1,0
95,철원,2000-05-11 10:00,.2,0
95,철원,2000-05-11 11:00,.2,0
95,철원,2000-05-11 12:00,.3,0
95,철원,2000-05-11 13:00,.6,0
95,철원,2000-05-11 14:00,0,0
95,철원,2000-05-11 15:00,.1,0
95,철원,2000-05-11 16:00,0,0
95,철원,2000-05-11 17:00,0,0
95,철원,2000-05-11 18:00,0,0
95,철원,2000-05-11 20:00,0,0
95,철원,2000-05-11 21:00,0,0
95,철원,2000-05-12 03:00,0,0
95,철원,2000-05-12 04:00,0,0
95,철원,2000-05-13 20:00,0,0
95,철원,2000-05-13 21:00,.1,0
95,철원,2000-05-13 22:00,.4,0
95,철원,2000-05-15 09:00,0,0
95,철원,2000-05-15 10:00,0,0
95,철원,2000-05-15 11:00,0,0
95,철원,2000-05-15 12:00,0,0
95,철원,2000-05-16 04:00,0,0
95,철원,2000-05-16 05:00,0,0
95,철원,2000-05-16 11:00,0,0
95,철원,2000-05-16 12:00,0,0
95,철원,2000-05-19 00:00,0,0
95,철원,2000-05-19 01:00,0,0
95,철원,2000-05-19 02:00,.7,0
95,철원,2000-05-19 03:00,.1,0
95,철원,2000-05-19 04:00,0,0
95,철원,2000-05-19 12:00,.4,0
95,철원,2000-05-19 15:00,1.6,0
95,철원,2000-05-19 17:00,11.6,0
95,철원,2000-05-19 18:00,.6,0
95,철원,2000-05-19 19:00,1.5,0
95,철원,2000-05-19 20:00,4.5,0
95,철원,2000-05-19 21:00,.5,0
95,철원,2000-05-19 22:00,4.5,0
95,철원,2000-05-19 23:00,1,0
95,철원,2000-05-20 00:00,0,0
95,철원,2000-05-20 15:00,0,0
95,철원,2000-05-20 16:00,0,0
95,철원,2000-05-20 17:00,1.2,0
95,철원,2000-05-20 18:00,.2,0
95,철원,2000-05-23 06:00,.3,0
95,철원,2000-05-23 07:00,.1,0
95,철원,2000-05-23 08:00,.2,0
95,철원,2000-05-23 09:00,.2,0
95,철원,2000-05-23 10:00,0,0
95,철원,2000-05-23 11:00,2,0
95,철원,2000-05-23 12:00,1.8,0
95,철원,2000-05-23 13:00,0,0
95,철원,2000-05-26 21:00,0,0
95,철원,2000-05-26 22:00,0,0
95,철원,2000-05-26 23:00,.7,0
95,철원,2000-05-27 00:00,1.1,0
95,철원,2000-05-27 01:00,1,0
95,철원,2000-05-27 02:00,.1,0
95,철원,2000-05-27 03:00,0,0
95,철원,2000-05-27 04:00,0,0
95,철원,2000-05-27 06:00,.1,0
95,철원,2000-05-27 07:00,0,0
95,철원,2000-05-27 08:00,0,0
95,철원,2000-05-27 09:00,.2,0
95,철원,2000-05-27 10:00,.8,0
95,철원,2000-05-27 11:00,.4,0
95,철원,2000-05-27 12:00,1.3,0
95,철원,2000-05-27 13:00,2.3,0
95,철원,2000-05-27 14:00,.6,0
95,철원,2000-05-27 15:00,0,0
95,철원,2000-05-27 16:00,.7,0
95,철원,2000-05-27 17:00,1.1,0
95,철원,2000-05-27 18:00,.2,0
95,철원,2000-05-27 23:00,0,0
95,철원,2000-05-28 00:00,.1,0
95,철원,2000-05-28 01:00,.1,0
95,철원,2000-05-28 02:00,0,0
95,철원,2000-05-28 03:00,.2,0
95,철원,2000-05-28 04:00,0,0
95,철원,2000-05-28 05:00,0,0
95,철원,2000-05-30 17:00,0,0
95,철원,2000-05-30 18:00,0,0
95,철원,2000-05-30 21:00,0,0
95,철원,2000-05-30 22:00,.2,0
95,철원,2000-05-31 00:00,0,0
95,철원,2000-05-31 01:00,0,0
95,철원,2000-05-31 02:00,0,0
95,철원,2000-06-08 10:00,0,0
95,철원,2000-06-08 17:00,.1,0
95,철원,2000-06-08 18:00,2.5,0
95,철원,2000-06-08 19:00,.6,0
95,철원,2000-06-08 20:00,.1,0
95,철원,2000-06-10 15:00,9.2,0
95,철원,2000-06-10 16:00,0,0
95,철원,2000-06-10 18:00,0,0
95,철원,2000-06-10 19:00,2.7,0
95,철원,2000-06-10 20:00,.2,0
95,철원,2000-06-10 21:00,1.8,0
95,철원,2000-06-10 22:00,3.9,0
95,철원,2000-06-10 23:00,0,0
95,철원,2000-06-13 18:00,0,0
95,철원,2000-06-13 19:00,0,0
95,철원,2000-06-14 00:00,0,0
95,철원,2000-06-14 01:00,0,0
95,철원,2000-06-14 03:00,.2,0
95,철원,2000-06-14 04:00,0,0
95,철원,2000-06-14 06:00,0,0
95,철원,2000-06-21 13:00,0,0
95,철원,2000-06-21 20:00,.2,0
95,철원,2000-06-21 21:00,0,0
95,철원,2000-06-22 07:00,0,0
95,철원,2000-06-22 08:00,0,0
95,철원,2000-06-22 09:00,.2,0
95,철원,2000-06-22 10:00,0,0
95,철원,2000-06-22 11:00,0,0
95,철원,2000-06-22 17:00,1,0
95,철원,2000-06-22 18:00,0,0
95,철원,2000-06-23 20:00,0,0
95,철원,2000-06-24 19:00,1.2,0
95,철원,2000-06-24 20:00,.6,0
95,철원,2000-06-26 11:00,0,0
95,철원,2000-06-26 12:00,.1,0
95,철원,2000-06-26 13:00,2.1,0
95,철원,2000-06-26 14:00,.1,0
95,철원,2000-06-26 15:00,.1,0
95,철원,2000-06-26 16:00,3.5,0
95,철원,2000-06-26 17:00,1.5,0
95,철원,2000-06-26 18:00,.7,0
95,철원,2000-06-26 19:00,17.3,0
95,철원,2000-06-26 20:00,11,0
95,철원,2000-06-26 21:00,5,0
95,철원,2000-06-26 22:00,4,0
95,철원,2000-06-26 23:00,3.5,0
95,철원,2000-06-27 00:00,6.5,0
95,철원,2000-06-27 01:00,10.7,0
95,철원,2000-06-27 02:00,3.2,0
95,철원,2000-06-27 03:00,1.7,0
95,철원,2000-06-27 04:00,1,0
95,철원,2000-06-27 05:00,0,0
95,철원,2000-06-27 06:00,.5,0
95,철원,2000-06-27 07:00,0,0
95,철원,2000-06-27 08:00,0,0
95,철원,2000-06-29 11:00,0,0
95,철원,2000-06-29 12:00,0,0
95,철원,2000-06-29 13:00,0,0
95,철원,2000-06-29 14:00,0,0
95,철원,2000-06-29 15:00,0,0
95,철원,2000-06-29 16:00,.1,0
95,철원,2000-06-29 17:00,1.3,0
95,철원,2000-06-29 18:00,.1,0
95,철원,2000-06-29 19:00,1.8,0
95,철원,2000-06-29 20:00,1.8,0
95,철원,2000-06-29 21:00,.4,0
95,철원,2000-06-29 22:00,3.7,0
95,철원,2000-06-29 23:00,3.7,0
95,철원,2000-06-30 00:00,2.4,0
95,철원,2000-06-30 01:00,1.7,0
95,철원,2000-06-30 02:00,.8,0
95,철원,2000-06-30 03:00,.7,0
95,철원,2000-06-30 04:00,.2,0
95,철원,2000-06-30 05:00,.2,0
95,철원,2000-06-30 06:00,.8,0
95,철원,2000-06-30 07:00,.1,0
95,철원,2000-06-30 08:00,0,0
95,철원,2000-06-30 09:00,0,0
95,철원,2000-06-30 10:00,.1,0
95,철원,2000-06-30 11:00,0,0
95,철원,2000-06-30 12:00,0,0
